NAME,Median_Home_Value,Population,Total_Workers,Worked_From_Home,state,county,GeoID,Median_Household_Income,Remote_Work_Pct
"Morgan County, Alabama",193000,123742,53963,3018,01,103,01103,64858,5.59272093842077
"Perry County, Alabama",87700,8231,2013,82,01,105,01105,34368,4.0735221063089915
"Pickens County, Alabama",123300,18843,6612,330,01,107,01107,47014,4.99092558983666
"Pike County, Alabama",149000,32953,14217,644,01,109,01109,47961,4.529788281634663
"Randolph County, Alabama",184000,22310,9008,644,01,111,01111,51551,7.149200710479573
"Russell County, Alabama",152300,58858,23637,1777,01,113,01113,50046,7.517874518762957
"St. Clair County, Alabama",218500,92903,41794,4115,01,115,01115,78993,9.845910896300905
"Shelby County, Alabama",298700,226955,114372,17328,01,117,01117,93543,15.15056132619872
"Sumter County, Alabama",84100,12020,4103,328,01,119,01119,37981,7.994150621496467
"Talladega County, Alabama",137900,81170,31193,1080,01,121,01121,56249,3.4623152630397844
"Tallapoosa County, Alabama",144800,41070,16255,736,01,123,01123,57185,4.527837588434328
"Tuscaloosa County, Alabama",233700,234036,108640,7188,01,125,01125,63947,6.616347569955818
"Walker County, Alabama",131100,64886,25776,881,01,127,01127,54509,3.417908131595283
"Washington County, Alabama",152800,15270,5772,301,01,129,01129,60503,5.214830214830215
"Wilcox County, Alabama",84200,10347,3212,54,01,131,01131,42236,1.6811955168119552
"Winston County, Alabama",110500,23637,9576,549,01,133,01133,48032,5.733082706766917
"Aleutians East Borough, Alaska",144300,3423,2261,212,02,013,02013,72692,9.376382131800089
"Aleutians West Census Area, Alaska",419100,5178,3454,250,02,016,02016,107344,7.2379849449913145
"Anchorage Municipality, Alaska",375900,289069,148502,14255,02,020,02020,98152,9.599197317207848
"Bethel Census Area, Alaska",120600,18487,6416,413,02,050,02050,70616,6.437032418952618
"Bristol Bay Borough, Alaska",269800,878,465,41,02,060,02060,100625,8.817204301075268
"Chugach Census Area, Alaska",330900,6964,3491,161,02,063,02063,88565,4.611859066170152
"Copper River Census Area, Alaska",246700,2626,1036,144,02,066,02066,75053,13.8996138996139
"Denali Borough, Alaska",262000,2029,1379,72,02,068,02068,88935,5.221174764321972
"Dillingham Census Area, Alaska",163800,4780,1734,125,02,070,02070,74250,7.208765859284891
"Fairbanks North Star Borough, Alaska",282500,95555,48007,3075,02,090,02090,84722,6.405315891432499
"Haines Borough, Alaska",318900,2077,821,79,02,100,02100,72607,9.622411693057249
"Hoonah-Angoon Census Area, Alaska",278300,2313,1002,44,02,105,02105,62500,4.39121756487026
"Juneau City and Borough, Alaska",432500,31969,16496,2044,02,110,02110,100513,12.390882638215325
"Kenai Peninsula Borough, Alaska",297500,59843,24322,2293,02,122,02122,77722,9.427678644848285
"Ketchikan Gateway Borough, Alaska",379000,13870,6966,328,02,130,02130,89155,4.708584553545793
"Kodiak Island Borough, Alaska",382700,12878,6684,346,02,150,02150,83716,5.176540993417116
"Kusilvak Census Area, Alaska",72700,8277,2336,140,02,158,02158,48233,5.993150684931506
"Lake and Peninsula Borough, Alaska",166100,1007,509,25,02,164,02164,64000,4.911591355599214
"Matanuska-Susitna Borough, Alaska",319200,110677,47275,5005,02,170,02170,90625,10.586991010047594
"Nome Census Area, Alaska",201000,9925,3607,226,02,180,02180,76643,6.265594677016911
"North Slope Borough, Alaska",219600,10891,6133,301,02,185,02185,86313,4.9078754280123915
"Northwest Arctic Borough, Alaska",162500,7611,2392,149,02,188,02188,81298,6.229096989966555
"Petersburg Borough, Alaska",301300,3394,1746,129,02,195,02195,77026,7.3883161512027495
"Prince of Wales-Hyder Census Area, Alaska",221800,5730,2556,169,02,198,02198,59079,6.611893583724569
"Sitka City and Borough, Alaska",442100,8393,4543,357,02,220,02220,101207,7.858243451463791
"Skagway Municipality, Alaska",430000,1308,784,25,02,230,02230,78594,3.188775510204082
"Southeast Fairbanks Census Area, Alaska",262800,6936,2847,238,02,240,02240,74223,8.359676852827539
"Wrangell City and Borough, Alaska",289700,2106,836,83,02,275,02275,64545,9.92822966507177
"Yakutat City and Borough, Alaska",185000,506,290,30,02,282,02282,80625,10.344827586206897
"Yukon-Koyukuk Census Area, Alaska",87800,5271,2380,144,02,290,02290,52642,6.050420168067227
"Apache County, Arizona",68500,65680,18374,1716,04,001,04001,40338,9.339283770545336
"Cochise County, Arizona",207400,125458,46037,4927,04,003,04003,58970,10.702261224667115
"Coconino County, Arizona",413200,144643,66959,7755,04,005,04005,69748,11.581714183306202
"Gila County, Arizona",247000,53610,18856,2080,04,007,04007,59089,11.03097157403479
"Graham County, Arizona",202700,38860,13975,647,04,009,04009,67326,4.629695885509839
"Greenlee County, Arizona",136300,9452,4111,30,04,011,04011,75239,0.7297494526879105
"La Paz County, Arizona",117600,16605,5300,558,04,012,04012,49506,10.528301886792454
"Maricopa County, Arizona",414700,4491987,2186946,410429,04,013,04013,85518,18.767221504326123
"Mohave County, Arizona",253200,217420,74577,5956,04,015,04015,55799,7.986376496775145
"Navajo County, Arizona",186100,107744,33936,3026,04,017,04017,52752,8.916784535596417
"Pima County, Arizona",286900,1049947,467776,64638,04,019,04019,67929,13.818152278013407
"Pinal County, Arizona",312100,449219,178072,26447,04,021,04021,77588,14.85185767554697
"Santa Cruz County, Arizona",216100,48209,18476,1166,04,023,04023,53614,6.31088980298766
"Yavapai County, Arizona",392900,241656,94528,11826,04,025,04025,66106,12.510578876100203
"Yuma County, Arizona",195700,207685,78578,5280,04,027,04027,60417,6.71943801063911
"Arkansas County, Arkansas",129400,16773,7290,142,05,001,05001,60831,1.9478737997256517
"Ashley County, Arkansas",88800,18722,6584,197,05,003,05003,44481,2.992102065613609
"Baxter County, Arkansas",165400,42150,14557,883,05,005,05005,48427,6.0658102631036614
"Benton County, Arkansas",285100,294541,145217,21212,05,007,05007,89879,14.607105228726663
"Boone County, Arkansas",169300,37896,16128,1616,05,009,05009,54195,10.01984126984127
"Bradley County, Arkansas",97000,10354,3730,55,05,011,05011,39565,1.4745308310991956
"Calhoun County, Arkansas",97300,4717,1860,1,05,013,05013,63654,0.053763440860215055
"Carroll County, Arkansas",186300,28526,11364,1224,05,015,05015,55187,10.770855332629356
"Chicot County, Arkansas",90500,9997,3320,133,05,017,05017,39683,4.006024096385542
"Clark County, Arkansas",147100,21378,9532,496,05,019,05019,50985,5.203524968527066
"Clay County, Arkansas",88100,14399,6084,377,05,021,05021,48500,6.196581196581197
"Cleburne County, Arkansas",174600,25048,9229,682,05,023,05023,55979,7.389749702026221
"Cleveland County, Arkansas",123400,7491,2718,146,05,025,05025,50509,5.371596762325239
"Columbia County, Arkansas",141700,22527,9321,377,05,027,05027,47363,4.044630404463041
"Conway County, Arkansas",137000,20872,8361,452,05,029,05029,51212,5.406051907666547
"Craighead County, Arkansas",198700,112097,50271,2906,05,031,05031,57615,5.780668775238209
"Crawford County, Arkansas",170000,60792,24605,1212,05,033,05033,60362,4.925828083722821
"Crittenden County, Arkansas",155100,47609,19709,1235,05,035,05035,54271,6.26617281445025
"Cross County, Arkansas",104000,16681,6680,198,05,037,05037,47012,2.964071856287425
"Dallas County, Arkansas",98200,6351,2520,30,05,039,05039,44694,1.1904761904761905
"Desha County, Arkansas",89100,11041,3951,121,05,041,05041,36064,3.0625158187800556
"Drew County, Arkansas",127800,17143,6416,198,05,043,05043,41071,3.0860349127182043
"Faulkner County, Arkansas",211300,126001,59288,4119,05,045,05045,65071,6.947442990149777
"Franklin County, Arkansas",118800,17220,6828,142,05,047,05047,51919,2.0796719390743994
"Fulton County, Arkansas",107200,12239,4210,266,05,049,05049,38941,6.318289786223278
"Garland County, Arkansas",176400,100062,41478,2586,05,051,05051,55409,6.234630406480544
"Grant County, Arkansas",154500,18111,7979,895,05,053,05053,72512,11.216944479258052
"Greene County, Arkansas",162200,46182,19505,688,05,055,05055,56793,3.5273006921302232
"Hempstead County, Arkansas",100200,19778,7488,191,05,057,05057,47654,2.5507478632478633
"Hot Spring County, Arkansas",127900,33142,13057,346,05,059,05059,52644,2.6499195833652447
"Howard County, Arkansas",135400,12701,5113,120,05,061,05061,44492,2.3469587326422845
"Independence County, Arkansas",120500,38120,16305,895,05,063,05063,56009,5.489113768782582
"Izard County, Arkansas",122100,13866,4264,251,05,065,05065,47728,5.886491557223264
"Jackson County, Arkansas",87300,16775,5744,180,05,067,05067,41215,3.1337047353760443
"Jefferson County, Arkansas",106000,65780,24881,1655,05,069,05069,48552,6.651661910694908
"Johnson County, Arkansas",124800,25932,10211,364,05,071,05071,44808,3.5647830770737436
"Lafayette County, Arkansas",74600,6211,2115,31,05,073,05073,37237,1.4657210401891254
"Lawrence County, Arkansas",91100,16265,6362,214,05,075,05075,44164,3.3637220999685633
"Lee County, Arkansas",77900,8511,2287,350,05,077,05077,36860,15.303891560996941
"Lincoln County, Arkansas",106100,12966,3687,310,05,079,05079,51667,8.407919717927854
"Little River County, Arkansas",113400,11959,4940,149,05,081,05081,52241,3.0161943319838054
"Logan County, Arkansas",126900,21240,8906,610,05,083,05083,54237,6.8493150684931505
"Lonoke County, Arkansas",184100,74747,35011,2523,05,085,05085,71449,7.206306589357631
"Madison County, Arkansas",157800,17032,7482,649,05,087,05087,53888,8.674151296444801
"Marion County, Arkansas",158400,17076,5867,495,05,089,05089,46953,8.437020623828191
"Miller County, Arkansas",148200,42588,16338,607,05,091,05091,49983,3.715265026319011
"Mississippi County, Arkansas",115800,39749,16656,525,05,093,05093,53428,3.152017291066282
"Monroe County, Arkansas",82200,6681,2398,64,05,095,05095,43955,2.6688907422852375
"Montgomery County, Arkansas",136000,8571,3109,134,05,097,05097,49015,4.3100675458346736
"Nevada County, Arkansas",85700,8228,3051,22,05,099,05099,41761,0.7210750573582432
"Newton County, Arkansas",178800,7175,2786,437,05,101,05101,47395,15.68557071069634
"Ouachita County, Arkansas",99600,22317,8432,315,05,103,05103,49838,3.735768500948767
"Perry County, Arkansas",129300,10073,3880,241,05,105,05105,60078,6.211340206185567
"Phillips County, Arkansas",76200,15910,5019,202,05,107,05107,38874,4.0247061167563265
"Pike County, Arkansas",115400,10182,4114,201,05,109,05109,51000,4.885755955274671
"Poinsett County, Arkansas",101200,22740,9085,302,05,111,05111,47188,3.324160704457898
"Polk County, Arkansas",122600,19348,7704,398,05,113,05113,49252,5.166147455867082
"Pope County, Arkansas",161700,63830,27294,1161,05,115,05115,54606,4.253682127940206
"Prairie County, Arkansas",87500,8162,3497,125,05,117,05117,51094,3.574492422076065
"Pulaski County, Arkansas",199600,398949,185300,19064,05,119,05119,60385,10.288181327576902
"Randolph County, Arkansas",118100,18733,7194,303,05,121,05121,52838,4.211843202668891
"St. Francis County, Arkansas",87700,22740,7759,230,05,123,05123,41784,2.9642995231344242
"Saline County, Arkansas",211700,125724,59325,5242,05,125,05125,76534,8.83607248209018
"Scott County, Arkansas",110900,9839,3712,125,05,127,05127,45955,3.3674568965517246
"Searcy County, Arkansas",108100,7861,2822,123,05,129,05129,41978,4.358610914245216
"Sebastian County, Arkansas",166000,128448,57152,4056,05,131,05131,56450,7.096864501679731
"Sevier County, Arkansas",111700,15797,6412,191,05,133,05133,51641,2.9787897691827823
"Sharp County, Arkansas",94600,17597,6021,334,05,135,05135,42950,5.547251287161601
"Stone County, Arkansas",149400,12474,3914,238,05,137,05137,38531,6.0807358201328565
"Union County, Arkansas",114700,38368,15961,975,05,139,05139,50221,6.1086398095357435
"Van Buren County, Arkansas",122300,15936,5530,337,05,141,05141,47266,6.094032549728752
"Washington County, Arkansas",266000,251863,122694,12302,05,143,05143,66426,10.026570166430307
"White County, Arkansas",159600,77395,32067,1220,05,145,05145,53435,3.804534256400661
"Woodruff County, Arkansas",96800,6157,2584,48,05,147,05147,49982,1.8575851393188854
"Yell County, Arkansas",131300,20195,8802,678,05,149,05149,58870,7.702794819359236
"Alameda County, California",1057400,1651949,829369,192628,06,001,06001,126240,23.225850013685104
"Alpine County, California",466100,1695,772,197,06,003,06003,110781,25.51813471502591
"Amador County, California",422800,41029,15671,2247,06,005,06005,81526,14.338587199285305
"Butte County, California",408700,209470,90852,10283,06,007,06007,68574,11.318407960199005
"Calaveras County, California",441800,45995,17617,2488,06,009,06009,79877,14.122722370437646
"Colusa County, California",375100,21895,9188,518,06,011,06011,75149,5.6377884196778405
"Contra Costa County, California",830800,1161458,554692,106457,06,013,06013,125727,19.192092188097178
"Del Norte County, California",319600,27293,10022,749,06,015,06015,66780,7.473558172021552
"El Dorado County, California",640500,192299,85927,16490,06,017,06017,106190,19.19070839200717
"Fresno County, California",362600,1012152,413265,39099,06,019,06019,71434,9.460999600740445
"Glenn County, California",338400,28623,12523,939,06,021,06021,70487,7.498203305917113
"Humboldt County, California",418800,135418,58287,6921,06,023,06023,61135,11.874002779350455
"Imperial County, California",279500,179319,60149,3901,06,025,06025,56393,6.485560857204609
"Inyo County, California",338400,18803,8327,1033,06,027,06027,72432,12.405428125375286
"Kern County, California",310600,910433,353983,23476,06,029,06029,67660,6.631956901885119
"Kings County, California",305700,152830,57406,2748,06,031,06031,68750,4.7869560673100375
"Lake County, California",316800,68139,24030,3802,06,033,06033,58738,15.821889305035372
"Lassen County, California",259500,31177,9354,624,06,035,06035,64395,6.670942912123155
"Los Angeles County, California",783300,9848406,4705602,714187,06,037,06037,87760,15.177377942290912
"Madera County, California",367700,158790,58341,4929,06,039,06039,75496,8.448603897773435
"Marin County, California",1390000,258765,123715,34574,06,041,06041,142785,27.946489916339974
"Mariposa County, California",358000,17060,7269,1029,06,043,06043,65378,14.156004952538176
"Mendocino County, California",486000,90709,36396,4248,06,045,06045,64688,11.671612265084075
"Merced County, California",368400,285597,107310,6819,06,047,06047,65044,6.354487000279565
"Modoc County, California",212000,8646,3092,360,06,049,06049,56648,11.642949547218628
"Mono County, California",514300,13169,7525,1220,06,051,06051,86953,16.21262458471761
"Monterey County, California",723100,435834,187975,17183,06,053,06053,94486,9.14110919005187
"Napa County, California",838800,136070,66491,8343,06,055,06055,108970,12.547562828051916
"Nevada County, California",602800,102452,43247,9548,06,057,06057,84905,22.077831988346013
"Orange County, California",915500,3164063,1561569,259216,06,059,06059,113702,16.59971477405097
"Placer County, California",658800,412435,190489,38405,06,061,06061,114678,20.16126915464935
"Plumas County, California",327400,19607,6939,558,06,063,06063,64946,8.041504539559014
"Riverside County, California",510300,2449909,1064271,116499,06,065,06065,89672,10.946366104121976
"Sacramento County, California",498900,1584047,729635,126363,06,067,06067,88724,17.318659329664833
"San Benito County, California",751500,66056,31004,3196,06,069,06069,108289,10.308347310024512
"San Bernardino County, California",475000,2187816,951784,94713,06,071,06071,82184,9.951102350953578
"San Diego County, California",791600,3282782,1627877,275067,06,073,06073,102285,16.897284008558387
"San Francisco County, California",1380500,836321,474659,130327,06,075,06075,141446,27.45697437528836
"San Joaquin County, California",494500,787416,331583,30704,06,077,06077,88531,9.259823332318001
"San Luis Obispo County, California",777200,281486,128498,18049,06,079,06079,93398,14.046133013743406
"San Mateo County, California",1494500,745100,386605,84741,06,081,06081,156000,21.91927160797196
"Santa Barbara County, California",735700,443975,202844,25446,06,083,06083,95977,12.544615566642344
"Santa Clara County, California",1382800,1903297,971394,212272,06,085,06085,159674,21.852307096811387
"Santa Cruz County, California",1015200,266021,128338,22607,06,087,06087,109266,17.615203602985865
"Shasta County, California",347200,181554,74434,6405,06,089,06089,71931,8.604938603326437
"Sierra County, California",334100,2731,1059,138,06,091,06091,60000,13.031161473087819
"Siskiyou County, California",284500,43834,16009,1627,06,093,06093,55499,10.163033293772253
"Solano County, California",589600,450824,206848,22455,06,095,06095,99994,10.855797493811881
"Sonoma County, California",779000,485642,239742,34470,06,097,06097,102840,14.377956303025751
"Stanislaus County, California",426600,552250,232981,16172,06,099,06099,79661,6.941338564088917
"Sutter County, California",399400,98971,41493,2952,06,101,06101,75450,7.1144530402718535
"Tehama County, California",315600,65520,24688,2530,06,103,06103,61834,10.247893713545043
"Trinity County, California",329000,15886,4959,1286,06,105,06105,53498,25.932647711232104
"Tulare County, California",303000,475774,186521,10516,06,107,06107,69489,5.637971059558977
"Tuolumne County, California",406200,54873,20252,2432,06,109,06109,72259,12.008690499703734
"Ventura County, California",768400,838259,400619,56432,06,111,06111,107327,14.086201603019328
"Yolo County, California",593800,217782,101489,17492,06,113,06113,88818,17.23536540905911
"Yuba County, California",380000,83079,34118,2852,06,115,06115,73313,8.359223870097896
"Adams County, Colorado",458400,524408,274631,36684,08,001,08001,91387,13.357559780214178
"Alamosa County, Colorado",218800,16515,7573,294,08,003,08003,51445,3.88221312557771
"Arapahoe County, Colorado",526000,655709,350182,65179,08,005,08005,97215,18.612892724354765
"Archuleta County, Colorado",451400,13730,5987,1015,08,007,08007,76524,16.953399031234344
"Baca County, Colorado",122000,3460,1484,103,08,009,08009,40380,6.940700808625337
"Bent County, Colorado",137900,5524,1584,118,08,011,08011,49194,7.449494949494949
"Boulder County, Colorado",713900,328317,174585,48731,08,013,08013,102772,27.912478162499642
"Broomfield County, Colorado",631600,75110,41841,11252,08,014,08014,121025,26.89228268922827
"Chaffee County, Colorado",598500,19876,8864,1741,08,015,08015,70909,19.64124548736462
"Cheyenne County, Colorado",187100,1732,914,95,08,017,08017,67768,10.393873085339168
"Clear Creek County, Colorado",572800,9358,5396,1152,08,019,08019,96667,21.34914751667902
"Conejos County, Colorado",162100,7536,3200,422,08,021,08021,47209,13.1875
"Costilla County, Colorado",171300,3571,1153,145,08,023,08023,36519,12.575888985255853
"Crowley County, Colorado",106700,5734,1586,171,08,025,08025,47563,10.781841109709962
"Custer County, Colorado",358800,5073,2037,364,08,027,08027,72700,17.869415807560138
"Delta County, Colorado",318000,31353,12036,1745,08,029,08029,58330,14.498172150216018
"Denver County, Colorado",586700,713734,415071,101341,08,031,08031,91681,24.415340989854748
"Dolores County, Colorado",231900,2385,1178,133,08,033,08033,70490,11.29032258064516
"Douglas County, Colorado",674000,368283,200207,54934,08,035,08035,145737,27.438601047915405
"Eagle County, Colorado",814700,55374,31573,3568,08,037,08037,103174,11.300794983055141
"Elbert County, Colorado",664600,27152,13956,2657,08,039,08039,129477,19.0384064201777
"El Paso County, Colorado",431000,736008,374357,57517,08,041,08041,87470,15.364211167415062
"Fremont County, Colorado",282100,49394,17388,2132,08,043,08043,61027,12.261329652634
"Garfield County, Colorado",490600,62034,33258,3334,08,045,08045,86172,10.024655721931564
"Gilpin County, Colorado",512600,5877,3484,510,08,047,08047,88654,14.638346727898966
"Grand County, Colorado",507200,15794,8916,1931,08,049,08049,84558,21.657694033198744
"Gunnison County, Colorado",597200,17158,9968,1317,08,051,08051,77358,13.212279293739968
"Hinsdale County, Colorado",438800,939,448,77,08,053,08053,64327,17.1875
"Huerfano County, Colorado",256700,6946,2208,560,08,055,08055,52139,25.36231884057971
"Jackson County, Colorado",250000,1422,654,165,08,057,08057,41809,25.229357798165136
"Jefferson County, Colorado",604400,579715,317653,70969,08,059,08059,107800,22.341674720528378
"Kiowa County, Colorado",148600,1356,659,16,08,061,08061,56389,2.4279210925644916
"Kit Carson County, Colorado",221400,7015,3359,291,08,063,08063,59810,8.663292646621018
"Lake County, Colorado",401300,7411,4408,289,08,065,08065,93655,6.556261343012704
"La Plata County, Colorado",549100,56088,28636,5140,08,067,08067,85296,17.94943427853052
"Larimer County, Colorado",532200,363561,192586,36455,08,069,08069,91364,18.92920565357814
"Las Animas County, Colorado",214500,14392,5834,613,08,071,08071,50408,10.507370586218718
"Lincoln County, Colorado",232100,5561,2117,237,08,073,08073,54257,11.195087387812942
"Logan County, Colorado",228100,21067,9532,777,08,075,08075,55074,8.151489718841797
"Mesa County, Colorado",349400,157316,73286,9629,08,077,08077,71485,13.13893513085719
"Mineral County, Colorado",413000,799,370,35,08,079,08079,52455,9.45945945945946
"Moffat County, Colorado",262500,13258,6195,264,08,081,08081,70975,4.261501210653753
"Montezuma County, Colorado",308100,26204,11026,1071,08,083,08083,63005,9.713404679847633
"Montrose County, Colorado",357900,43272,18600,1959,08,085,08085,66072,10.532258064516128
"Morgan County, Colorado",299300,29186,13528,927,08,087,08087,75407,6.852454169130692
"Otero County, Colorado",160700,18460,7787,435,08,089,08089,54897,5.586233466033132
"Ouray County, Colorado",670100,5024,2340,390,08,091,08091,84556,16.666666666666664
"Park County, Colorado",489300,17739,8792,1949,08,093,08093,95450,22.16787989080983
"Phillips County, Colorado",255300,4491,2135,239,08,095,08095,60372,11.194379391100702
"Pitkin County, Colorado",1131200,17119,10004,1490,08,097,08097,100318,14.894042383046783
"Prowers County, Colorado",150900,11931,5415,335,08,099,08099,57601,6.1865189289012
"Pueblo County, Colorado",271800,168726,70535,5352,08,101,08101,62250,7.587722407315517
"Rio Blanco County, Colorado",243400,6518,2839,217,08,103,08103,72620,7.643536456498767
"Rio Grande County, Colorado",215400,11394,4957,350,08,105,08105,62166,7.060722211014727
"Routt County, Colorado",756200,24990,13900,2565,08,107,08107,104803,18.453237410071942
"Saguache County, Colorado",200000,6511,2870,316,08,109,08109,54283,11.010452961672474
"San Juan County, Colorado",406900,690,410,115,08,111,08111,73889,28.04878048780488
"San Miguel County, Colorado",613100,8026,4801,867,08,113,08113,80117,18.058737762966047
"Sedgwick County, Colorado",142700,2346,1110,84,08,115,08115,52833,7.567567567567568
"Summit County, Colorado",850700,30857,18649,3990,08,117,08117,106255,21.39524907501743
"Teller County, Colorado",445000,24774,11752,1855,08,119,08119,80666,15.784547311095984
"Washington County, Colorado",218300,4839,2181,270,08,121,08121,65164,12.379642365887207
"Weld County, Colorado",444500,340711,171591,22573,08,123,08123,93287,13.155118858215175
"Yuma County, Colorado",215600,9921,4533,216,08,125,08125,60051,4.765056254136334
"Capitol Planning Region, Connecticut",298200,969029,485615,73886,09,110,09110,91541,15.214933640847173
"Greater Bridgeport Planning Region, Connecticut",397000,326296,157985,21053,09,120,09120,87135,13.325948666012597
"Lower Connecticut River Valley Planning Region, Connecticut",359000,174983,91983,13886,09,130,09130,101117,15.096267788613114
"Naugatuck Valley Planning Region, Connecticut",290800,452303,224094,25505,09,140,09140,86365,11.381384597534963
"Northeastern Connecticut Planning Region, Connecticut",281300,95829,47784,5077,09,150,09150,87564,10.624895362464423
"Northwest Hills Planning Region, Connecticut",311700,112848,57568,8148,09,160,09160,91035,14.153696498054474
"South Central Connecticut Planning Region, Connecticut",328300,566803,281598,35875,09,170,09170,86266,12.739792186024049
"Southeastern Connecticut Planning Region, Connecticut",293900,279025,137307,14545,09,180,09180,84185,10.593050609218759
"Western Connecticut Planning Region, Connecticut",625400,621232,316970,60491,09,190,09190,124553,19.084140454932644
"Kent County, Delaware",290600,185043,84552,6415,10,001,10001,72872,7.587047024316397
"New Castle County, Delaware",329800,573030,286929,44554,10,003,10003,89901,15.527883204555831
"Sussex County, Delaware",353300,247799,104795,12348,10,005,10005,78162,11.783004914356601
"District of Columbia, District of Columbia",724600,672079,368917,108622,11,001,11001,106287,29.44347915655825
"Alachua County, Florida",266800,281751,132334,16059,12,001,12001,59659,12.135203349101516
"Baker County, Florida",225000,28186,11425,954,12,003,12003,70833,8.350109409190372
"Bay County, Florida",276900,181368,87881,7766,12,005,12005,70188,8.83694996643188
"Bradford County, Florida",180300,27888,10349,1097,12,007,12007,59740,10.600057976616098
"Brevard County, Florida",304400,620533,276134,36552,12,009,12009,75817,13.237051576408554
"Broward County, Florida",380400,1946127,974841,127554,12,011,12011,74534,13.084595334008315
"Calhoun County, Florida",134000,13593,4618,175,12,013,12013,46901,3.7895192724122997
