GeoID,GeoID_Name,Alt_Housing_Growth_Pct,Median_Household_Income,Median_Home_Value,Population,Remote_Work_Pct,Land_Area_Sq_Miles,Population_Density,Avg_Temp_F,Is_Outlier_Growth,Alt_Housing_Growth_Pct_Capped,State_FIPS,Income_Band,Climate_Zone,Density_Category,County_Lat,County_Lon,Distance_to_Park_Miles,Nearest_Park,Campgrounds_Within_30mi
1067,Henry,,60135.0,147800.0,17450.0,3.752241688508759,561.892,31.055790080656067,67.4,False,,1,Medium-Low,Moderate (55-70),Low-Density,31.516978,-85.239971,300.1120962018095,Great Smoky Mountains National Park,11
1069,Houston,46.67,57531.0,178000.0,107628.0,4.184191128647617,579.826,185.62120360246004,68.3,False,46.67,1,Medium-Low,Moderate (55-70),Urban,31.158183,-85.296411,319.68936849597685,Congaree National Park,5
1071,Jackson,12.07,49454.0,145800.0,52839.0,4.309845559845559,1078.015,49.01508791621637,61.9,False,12.07,1,Low,Moderate (55-70),Medium-Density,34.764114,-85.980056,152.2319679617054,Great Smoky Mountains National Park,96
1073,Jefferson,-9.43,64589.0,224900.0,669744.0,9.84658591320096,1111.54,602.537020710006,64.8,False,-9.43,1,Medium-High,Moderate (55-70),Urban,33.553444,-86.896536,240.1969101199707,Great Smoky Mountains National Park,11
1075,Lamar,7.14,47447.0,112700.0,13809.0,5.791658430519866,604.846,22.83060481510996,63.9,False,7.14,1,Low,Moderate (55-70),Low-Density,33.787085,-88.087431,259.90210938635204,Mammoth Cave National Park,2
1077,Lauderdale,3.31,59082.0,185800.0,95037.0,6.35609115633499,668.018,142.26712453856032,62.4,False,3.31,1,Medium-Low,Moderate (55-70),Urban,34.904168,-87.651108,179.76949777942767,Mammoth Cave National Park,10
1079,Lawrence,60.87,60040.0,150700.0,33182.0,3.355891997488314,690.684,48.04223060039034,62.3,False,60.87,1,Medium-Low,Moderate (55-70),Medium-Density,34.529776,-87.321865,195.72817662041808,Mammoth Cave National Park,47
1081,Lee,-20.0,61123.0,238700.0,177663.0,8.343522277106667,607.545,292.42772140335285,64.8,False,-20.0,1,Medium-Low,Moderate (55-70),Urban,32.604064,-85.353048,233.38833375489563,Great Smoky Mountains National Park,6
1083,Limestone,302.5,83534.0,255100.0,107577.0,9.374363984206456,563.404,190.9411363781585,62.6,False,302.5,1,High,Moderate (55-70),Urban,34.810239,-86.981399,171.26708961197636,Mammoth Cave National Park,8
1085,Lowndes,,35160.0,80600.0,10008.0,2.424415288077581,716.085,13.975994469930246,67.3,False,,1,Low,Moderate (55-70),Rural,32.147888,-86.650586,300.01301575548945,Great Smoky Mountains National Park,4
1087,Macon,,45951.0,95700.0,18951.0,7.034827251283475,608.665,31.135353601734945,65.8,False,,1,Low,Moderate (55-70),Low-Density,32.387027,-85.692887,255.8756192665141,Great Smoky Mountains National Park,1
1089,Madison,15.95,83528.0,267800.0,397135.0,13.575788532754435,801.602,495.4266581171205,62.6,False,15.95,1,High,Moderate (55-70),Urban,34.764238,-86.55108,169.108825783028,Mammoth Cave National Park,13
1091,Marengo,,44205.0,103400.0,19027.0,4.063483376658914,976.898,19.47695665258809,68.1,False,,1,Low,Moderate (55-70),Low-Density,32.247591,-87.791091,338.5757867897298,Great Smoky Mountains National Park,0
1093,Marion,26.92,50714.0,104300.0,29190.0,3.1826568265682655,742.342,39.321498716225136,62.4,False,26.92,1,Low,Moderate (55-70),Low-Density,34.138219,-87.881551,232.94778563321623,Mammoth Cave National Park,37
1095,Marshall,79.53,60946.0,183400.0,98712.0,6.085820715011368,565.845,174.4506004294462,63.1,False,79.53,1,Medium-Low,Moderate (55-70),Urban,34.309564,-86.321668,183.7478436194396,Great Smoky Mountains National Park,15
1097,Mobile,21.99,58119.0,176600.0,413162.0,7.493639832818462,1229.374,336.0751081444703,69.5,False,21.99,1,Medium-Low,Moderate (55-70),Urban,30.684572,-88.196568,387.0713810177372,Hot Springs National Park,17
1099,Monroe,84.62,40225.0,114900.0,19580.0,3.144753476611883,1025.669,19.089979320814024,68.2,False,84.62,1,Low,Moderate (55-70),Low-Density,31.580353,-87.383342,357.17777914530063,Great Smoky Mountains National Park,1
1101,Montgomery,-17.86,58153.0,160100.0,227197.0,7.292955528514311,785.355,289.2921035709966,66.5,False,-17.86,1,Medium-Low,Moderate (55-70),Urban,32.202881,-86.204461,282.1075996580446,Great Smoky Mountains National Park,3
1103,Morgan,69.35,64858.0,193000.0,123742.0,5.59272093842077,579.669,213.47010104042135,63.0,False,69.35,1,Medium-High,Moderate (55-70),Urban,34.454484,-86.846402,193.1773756167304,Mammoth Cave National Park,16
1105,Perry,,34368.0,87700.0,8231.0,4.0735221063089915,719.67,11.43718648825156,67.0,False,,1,Low,Moderate (55-70),Rural,32.639005,-87.293827,298.9662240758745,Great Smoky Mountains National Park,8
1107,Pickens,,47014.0,123300.0,18843.0,4.99092558983666,881.408,21.378294728434504,65.8,False,,1,Low,Moderate (55-70),Low-Density,33.2968,-88.096864,291.1652203619956,Mammoth Cave National Park,7
1109,Pike,,47961.0,149000.0,32953.0,4.529788281634663,672.067,49.03231374252864,66.3,False,,1,Low,Moderate (55-70),Medium-Density,31.798653,-85.941608,298.5562938536864,Great Smoky Mountains National Park,3
1111,Randolph,255.0,51551.0,184000.0,22310.0,7.149200710479573,580.55,38.42907587632418,63.0,False,255.0,1,Low,Moderate (55-70),Low-Density,33.296461,-85.464064,195.4214804708715,Great Smoky Mountains National Park,17
1113,Russell,,50046.0,152300.0,58858.0,7.517874518762957,641.182,91.79608909794725,65.7,False,,1,Low,Moderate (55-70),Medium-Density,32.289811,-85.18698,249.1085305864441,Great Smoky Mountains National Park,4
1115,St. Clair,108.7,78993.0,218500.0,92903.0,9.845910896300904,631.57,147.0985005620913,63.7,False,108.7,1,High,Moderate (55-70),Urban,33.719491,-86.311327,206.7430906537123,Great Smoky Mountains National Park,16
1117,Shelby,-39.13,93543.0,298700.0,226955.0,15.15056132619872,785.441,288.95232105275886,65.1,False,-39.13,1,High,Moderate (55-70),Urban,33.266893,-86.661007,242.5169374965642,Great Smoky Mountains National Park,12
1119,Sumter,,37981.0,84100.0,12020.0,7.994150621496467,903.826,13.299019944104286,67.5,False,,1,Low,Moderate (55-70),Rural,32.597481,-88.200057,309.10654001583464,Hot Springs National Park,1
1121,Talladega,-38.82,56249.0,137900.0,81170.0,3.4623152630397844,736.817,110.16303912640451,64.3,False,-38.82,1,Medium-Low,Moderate (55-70),Medium-Density,33.369314,-86.17593,217.57092131434715,Great Smoky Mountains National Park,23
1123,Tallapoosa,,57185.0,144800.0,41070.0,4.527837588434328,716.528,57.31806712368533,64.3,False,,1,Medium-Low,Moderate (55-70),Medium-Density,32.863308,-85.799618,231.0666823268006,Great Smoky Mountains National Park,4
1125,Tuscaloosa,38.6,63947.0,233700.0,234036.0,6.616347569955818,1320.848,177.18617130812933,65.9,False,38.6,1,Medium-High,Moderate (55-70),Urban,33.29022,-87.522783,280.0049077690756,Great Smoky Mountains National Park,15
1127,Walker,,54509.0,131100.0,64886.0,3.417908131595283,791.03,82.02723031996258,64.0,False,,1,Medium-Low,Moderate (55-70),Medium-Density,33.791558,-87.301094,243.90166136269957,Mammoth Cave National Park,8
1129,Washington,,60503.0,152800.0,15270.0,5.214830214830215,1080.255,14.135551328158629,68.6,False,,1,Medium-Low,Moderate (55-70),Rural,31.408503,-88.212404,353.14884751518656,Hot Springs National Park,7
1131,Wilcox,,42236.0,84200.0,10347.0,1.6811955168119552,887.858,11.653890599622914,68.2,False,,1,Low,Moderate (55-70),Rural,31.990082,-87.304935,332.27986675587886,Great Smoky Mountains National Park,0
1133,Winston,,48032.0,110500.0,23637.0,5.733082706766917,612.998,38.559669036440575,62.2,False,,1,Low,Moderate (55-70),Low-Density,34.154566,-87.365346,221.00950025469857,Mammoth Cave National Park,48
2013,Aleutians East,,72692.0,144300.0,3423.0,9.376382131800089,6986.254,0.4899621456649013,,False,,2,Medium-High,,Rural,55.245044,-161.997477,346.4285705965636,Katmai National Park,1
2016,Aleutians West,,107344.0,419100.0,5178.0,7.237984944991315,4393.026,1.1786863997618042,,False,,2,High,,Rural,51.948964,179.621188,1088.399097493104,Katmai National Park,0
2020,Anchorage,8.7,98152.0,375900.0,289069.0,9.599197317207848,1707.004,169.3428955058102,,False,8.7,2,High,,Urban,61.17425,-149.284329,87.11173200184197,Kenai Fjords National Park,30
2050,Bethel,,70616.0,120600.0,18487.0,6.437032418952618,40638.578,0.4549125710058063,,False,,2,Medium-High,,Rural,60.929141,-160.152625,225.75839378368397,Lake Clark National Park,0
2060,Bristol Bay,,100625.0,269800.0,878.0,8.817204301075268,481.952,1.8217581833875576,,False,,2,High,,Rural,58.741661,-156.966805,72.64923553889506,Katmai National Park,0
2063,Chugach,,88565.0,330900.0,6964.0,4.611859066170152,9530.193,0.7307302171110281,,False,,2,High,,Rural,60.488474,-146.203092,124.56450149383996,Kenai Fjords National Park,1
2066,Copper River,,75053.0,246700.0,2626.0,13.8996138996139,24692.42,0.1063484259541997,,False,,2,High,,Rural,62.034479,-143.922167,37.81298307436007,Wrangell-St Elias National Park,0
2068,Denali,,88935.0,262000.0,2029.0,5.221174764321972,12641.049,0.1605088311895634,,False,,2,High,,Rural,63.682039,-150.027016,53.22013020702751,Denali National Park,4
2070,Dillingham,,74250.0,163800.0,4780.0,7.208765859284891,18333.994,0.2607178774030361,,False,,2,High,,Rural,59.543326,-158.267123,136.61762228647726,Katmai National Park,0
2090,Fairbanks North Star,-22.08,84722.0,282500.0,95555.0,6.405315891432499,7334.752,13.027707003590578,,False,-22.08,2,High,,Rural,64.670454,-146.496061,178.53207267524093,Denali National Park,8
2100,Haines,,72607.0,318900.0,2077.0,9.622411693057249,2343.605,0.8862414954738533,,False,,2,Medium-High,,Rural,59.098404,-135.575791,55.90488600509923,Glacier Bay National Park,5
2105,Hoonah-Angoon,,62500.0,278300.0,2313.0,4.39121756487026,6559.711,0.3526069974729069,,False,,2,Medium-Low,,Rural,58.403336,-135.884909,40.83260313074194,Glacier Bay National Park,1
2110,Juneau,-50.0,100513.0,432500.0,31969.0,12.390882638215324,2704.203,11.821967507616847,,False,-50.0,2,High,,Rural,58.37291,-134.178445,100.19042564244252,Glacier Bay National Park,5
2122,Kenai Peninsula,30.51,77722.0,297500.0,59843.0,9.427678644848283,16017.53,3.736094141855829,,False,30.51,2,High,,Rural,60.366668,-152.322283,55.74687903659291,Lake Clark National Park,0
2130,Ketchikan Gateway,,89155.0,379000.0,13870.0,4.708584553545793,4857.02,2.855660466705922,,False,,2,High,,Rural,55.449938,-131.106685,310.6269669646581,Glacier Bay National Park,6
2150,Kodiak Island,,83716.0,382700.0,12878.0,5.176540993417116,6689.481,1.9251119780443355,,False,,2,High,,Rural,57.7044,-153.918372,67.63552194164014,Katmai National Park,0
2158,Kusilvak,,48233.0,72700.0,8277.0,5.993150684931506,17077.09,0.4846844515078388,,False,,2,Low,,Rural,62.283588,-163.190171,332.88665788593556,Lake Clark National Park,0
2164,Lake and Peninsula,,64000.0,166100.0,1007.0,4.911591355599214,23831.86,0.0422543603394783,,False,,2,Medium-High,,Rural,58.108507,-156.413413,57.9614310643313,Katmai National Park,0
2170,Matanuska-Susitna,15.22,90625.0,319200.0,110677.0,10.586991010047594,24707.306,4.479525206026104,,False,15.22,2,High,,Rural,62.265626,-149.503993,79.36123568940299,Denali National Park,7
2180,Nome,,76643.0,201000.0,9925.0,6.265594677016911,22969.508,0.4320945838282648,,False,,2,High,,Rural,64.783686,-164.188912,234.8272741833246,Kobuk Valley National Park,0
2185,North Slope,,86313.0,219600.0,10891.0,4.9078754280123915,88823.624,0.1226137767132762,,False,,2,High,,Rural,69.449343,-153.47283,108.15165133091564,Gates of the Arctic National Park,0
2188,Northwest Arctic,,81298.0,162500.0,7611.0,6.229096989966555,35663.282,0.2134127756385405,,False,,2,High,,Rural,67.005066,-160.021086,42.45895713628324,Kobuk Valley National Park,0
2195,Petersburg,,77026.0,301300.0,3394.0,7.388316151202749,2900.828,1.1700107693389612,,False,,2,High,,Rural,57.112458,-133.008598,178.56715796843991,Glacier Bay National Park,0
2198,Prince of Wales-Hyder,-62.0,59079.0,221800.0,5730.0,6.611893583724569,5267.817,1.0877371024847675,,False,-60.916,2,Medium-Low,,Rural,55.682773,-133.162389,248.90154045538983,Glacier Bay National Park,0
2220,Sitka,,101207.0,442100.0,8393.0,7.858243451463791,2870.063,2.92432605137936,,False,,2,High,,Rural,57.193204,-135.367396,116.16365199043796,Glacier Bay National Park,5
2230,Skagway,,78594.0,430000.0,1308.0,3.188775510204082,433.971,3.014026282862219,,False,,2,High,,Rural,59.560379,-135.338279,82.94083150429226,Glacier Bay National Park,10
2240,Southeast Fairbanks,,74223.0,262800.0,6936.0,8.359676852827539,24832.27,0.2793139733097296,,False,,2,High,,Rural,63.864997,-143.218628,148.94604654363735,Wrangell-St Elias National Park,1
2275,Wrangell,,64545.0,289700.0,2106.0,9.92822966507177,2556.131,0.8239014354115655,,False,,2,Medium-High,,Rural,56.180779,-132.026788,249.4115648774034,Glacier Bay National Park,0
2282,Yakutat,,80625.0,185000.0,506.0,10.344827586206897,7625.25,0.0663584800498344,,False,,2,High,,Rural,60.017508,-140.416847,145.30388894742072,Wrangell-St Elias National Park,0
2290,Yukon-Koyukuk,,52642.0,87800.0,5271.0,6.050420168067227,145581.869,0.0362064317226206,,False,,2,Low,,Rural,65.375727,-151.57785,156.5327380467256,Denali National Park,0
4001,Apache,-74.55,40338.0,68500.0,65680.0,9.339283770545336,11198.313,5.8651691553897445,54.9,False,-60.916,4,Low,Cool (40-55),Rural,35.385084,-109.490172,37.35671757155939,Petrified Forest National Park,0
4003,Cochise,-9.32,58970.0,207400.0,125458.0,10.702261224667115,6209.863,20.203022192277025,65.7,False,-9.32,4,Medium-Low,Moderate (55-70),Low-Density,31.840129,-109.775163,87.30210314136919,Saguaro National Park,18
4005,Coconino,106.45,69748.0,413200.0,144643.0,11.581714183306202,18616.354,7.76967391144367,56.0,False,106.45,4,Medium-High,Moderate (55-70),Rural,35.829692,-111.773728,26.94509362806149,Grand Canyon National Park,42
4007,Gila,-13.92,59089.0,247000.0,53610.0,11.03097157403479,4757.578,11.268338637853123,64.1,False,-13.92,4,Medium-Low,Moderate (55-70),Rural,33.789618,-110.81187,96.26190799758176,Petrified Forest National Park,51
4009,Graham,51.28,67326.0,202700.0,38860.0,4.629695885509839,4621.877,8.407839498974118,66.2,False,51.28,4,Medium-High,Moderate (55-70),Rural,32.931828,-109.87831,86.81313965227613,Saguaro National Park,13
4011,Greenlee,162.86,75239.0,136300.0,9452.0,0.7297494526879105,1842.838,5.129045526519423,61.5,False,162.86,4,High,Moderate (55-70),Rural,33.238872,-109.242323,119.81377657118684,Petrified Forest National Park,24
4012,La Paz,-52.82,49506.0,117600.0,16605.0,10.528301886792454,4496.579,3.6928073542130586,74.5,False,-52.82,4,Low,Hot (>70),Rural,33.72761,-114.038806,107.3153165137066,Joshua Tree National Park,8
4013,Maricopa,26.82,85518.0,414700.0,4491987.0,18.767221504326123,9202.016,488.15248745492295,73.6,False,26.82,4,High,Hot (>70),Urban,33.345176,-112.49893,105.90779000974209,Saguaro National Park,7
4015,Mohave,13.47,55799.0,253200.0,217420.0,7.986376496775145,13332.117,16.307987696177584,65.8,False,13.47,4,Medium-Low,Moderate (55-70),Rural,35.717705,-113.749689,95.38873585278404,Grand Canyon National Park,4
4017,Navajo,-6.87,52752.0,186100.0,107744.0,8.916784535596417,9949.492,10.82909559603646,55.9,False,-6.87,4,Low,Moderate (55-70),Rural,35.390785,-110.321025,44.09886782243843,Petrified Forest National Park,0
4019,Pima,55.86,67929.0,286900.0,1049947.0,13.818152278013407,9188.683,114.2652325692376,72.1,False,55.86,4,Medium-High,Hot (>70),Medium-Density,32.128038,-111.783657,37.88133211122972,Saguaro National Park,2
4021,Pinal,3.7,77588.0,312100.0,449219.0,14.85185767554697,5366.671,83.70533613854846,72.8,False,3.7,4,High,Hot (>70),Medium-Density,32.918521,-111.366339,44.47771609492303,Saguaro National Park,40
4023,Santa Cruz,-67.31,53614.0,216100.0,48209.0,6.31088980298766,1236.26,38.99584229854561,65.3,False,-60.916,4,Low,Moderate (55-70),Low-Density,31.525733,-110.845228,56.46569104185292,Saguaro National Park,84
4025,Yavapai,80.34,66106.0,392900.0,241656.0,12.510578876100205,8122.932,29.7498489461687,63.0,False,80.34,4,Medium-High,Moderate (55-70),Low-Density,34.631071,-112.577225,105.20382738157804,Grand Canyon National Park,27
4027,Yuma,-15.25,60417.0,195700.0,207685.0,6.71943801063911,5513.82,37.66626404198904,75.8,False,-15.25,4,Medium-Low,Hot (>70),Low-Density,32.773942,-113.910905,137.63597176745745,Joshua Tree National Park,0
5001,Arkansas,,60831.0,129400.0,16773.0,1.9478737997256517,992.14,16.90588021851755,66.4,False,,5,Medium-Low,Moderate (55-70),Rural,34.28957,-91.376547,96.8164371851444,Hot Springs National Park,4
5003,Ashley,,44481.0,88800.0,18722.0,2.992102065613609,925.492,20.22924023114192,67.2,False,,5,Low,Moderate (55-70),Low-Density,33.190835,-91.772267,117.50550905307338,Hot Springs National Park,2
5005,Baxter,194.44,48427.0,165400.0,42150.0,6.0658102631036614,553.931,76.0925097169142,62.3,False,194.44,5,Low,Moderate (55-70),Medium-Density,36.280268,-92.329949,128.20958147138802,Hot Springs National Park,23
5007,Benton,-59.68,89879.0,285100.0,294541.0,14.607105228726663,847.733,347.44548106538264,63.5,False,-59.68,5,High,Moderate (55-70),Urban,36.337819,-94.256298,142.63547466146144,Hot Springs National Park,24
5009,Boone,,54195.0,169300.0,37896.0,10.01984126984127,589.723,64.26067831846477,61.9,False,,5,Medium-Low,Moderate (55-70),Medium-Density,36.304299,-93.079236,123.24752723778764,Hot Springs National Park,33
5011,Bradley,,39565.0,97000.0,10354.0,1.4745308310991956,649.167,15.949670885919955,66.9,False,,5,Low,Moderate (55-70),Rural,33.466549,-92.169156,88.57117162034267,Hot Springs National Park,0
5013,Calhoun,,63654.0,97300.0,4717.0,0.053763440860215,628.601,7.503965154366601,66.5,False,,5,Medium-High,Moderate (55-70),Rural,33.56046,-92.513879,73.04470254042646,Hot Springs National Park,0
5015,Carroll,-59.32,55187.0,186300.0,28526.0,10.770855332629356,629.928,45.28454045541713,62.4,False,-59.32,5,Medium-Low,Moderate (55-70),Low-Density,36.33737,-93.540972,128.48753657541505,Hot Springs National Park,41
5017,Chicot,-9.09,39683.0,90500.0,9997.0,4.006024096385542,636.978,15.694419587489678,67.2,False,-9.09,5,Low,Moderate (55-70),Rural,33.267139,-91.297158,132.67489904465225,Hot Springs National Park,17
5019,Clark,,50985.0,147100.0,21378.0,5.203524968527066,865.971,24.686738932366097,65.7,False,,5,Low,Moderate (55-70),Low-Density,34.053316,-93.176208,32.93828256449608,Hot Springs National Park,17
5021,Clay,,48500.0,88100.0,14399.0,6.196581196581197,639.224,22.525749971840856,64.2,False,,5,Low,Moderate (55-70),Low-Density,36.367302,-90.418704,156.3881629464487,Gateway Arch National Park,1
5023,Cleburne,,55979.0,174600.0,25048.0,7.389749702026221,553.959,45.21634272572519,64.0,False,,5,Medium-Low,Moderate (55-70),Low-Density,35.593628,-92.008898,94.7841877537499,Hot Springs National Park,12
5025,Cleveland,,50509.0,123400.0,7491.0,5.371596762325239,597.91,12.528641434329582,66.3,False,,5,Low,Moderate (55-70),Rural,33.893201,-92.188714,65.61620702781964,Hot Springs National Park,1
5027,Columbia,,47363.0,141700.0,22527.0,4.044630404463041,766.065,29.406120890524953,66.9,False,,5,Low,Moderate (55-70),Low-Density,33.223038,-93.232843,90.09871588005107,Hot Springs National Park,2
5029,Conway,50.0,51212.0,137000.0,20872.0,5.406051907666547,551.917,37.817280496886305,65.0,False,50.0,5,Low,Moderate (55-70),Low-Density,35.26569,-92.689249,55.49501551800922,Hot Springs National Park,15
5031,Craighead,-34.09,57615.0,198700.0,112097.0,5.780668775238209,707.162,158.51671894134583,65.4,False,-34.09,5,Medium-Low,Moderate (55-70),Urban,35.827729,-90.631421,163.82139257735616,Hot Springs National Park,5
